G62.32	3	EG	29128	298.0	7.909581661224365	20
G62.32	3	EG	29128	297.0	8.109312772750854	20
G62.32	3	EG	21184	305.0	6.7440104484558105	14
G62.32	3	EG	19860	306.0	5.611934185028076	13
G62.32	3	EG	27804	295.0	7.7071006298065186	19
G62.32	3	EG	21184	307.0	5.994786977767944	14
G62.32	3	EG	30452	300.0	8.394973278045654	21
G62.32	3	ES	3932	309.0	1.1362111568450928	36
G62.32	3	ES	6654	310.0	2.0947721004486084	34
G62.32	3	ES	14298	300.0	3.995973587036133	52
G62.32	3	ES	12782	304.0	3.419870138168335	42
G62.32	3	ES	20194	303.0	5.544934988021851	43
G62.32	3	ES	12920	307.0	3.629977226257324	38
G62.32	3	ES	5000	311.0	1.2700927257537842	39
G62.32	3	ES	9875	299.0	2.5893630981445312	45
G62.32	3	ES	9566	310.0	2.8007748126983643	32
G62.32	3	ES	14297	300.0	4.23980712890625	41
G62.32	3	EPNES	6087	303.0	1.660080909729004	47
G62.32	3	EPNES	9315	301.0	2.539947032928467	46
G62.32	3	EPNES	9444	307.0	2.879426956176758	49
G62.32	3	EPNES	8813	303.0	2.8155171871185303	46
G62.32	3	EPNES	7037	302.0	2.439779043197632	32
G62.32	3	EPNES	9003	306.0	2.4902257919311523	42
G62.32	3	EPNES	6806	298.0	2.750109910964966	45
G62.32	3	EPNES	8944	308.0	3.859605073928833	45
G62.32	3	EPNES	10600	305.0	3.1401171684265137	43
G62.32	3	EPNES	8906	304.0	2.3592560291290283	38
G62.32	4	BF	9814	354.0	2.5410654544830322	48
G62.32	4	BF	8073	354.0	1.9565911293029785	44
G62.32	4	BF	8157	352.0	3.6548147201538086	45
G62.32	4	BF	9048	353.0	2.7794084548950195	39
G62.32	4	BF	12089	347.0	3.270500421524048	54
G62.32	4	BF	10139	348.0	2.8549346923828125	51
G62.32	4	BF	8760	350.0	2.3303747177124023	54
G62.32	4	BF	10791	344.0	3.0146286487579346	50
G62.32	4	BF	8851	350.0	2.3852505683898926	45
G62.32	4	BF	13070	348.0	3.419464588165283	46
G62.32	4	G	32277	351.0	8.815683364868164	19
G62.32	4	G	36888	344.0	10.53164029121399	22
G62.32	4	G	38440	346.0	13.320589542388916	24
G62.32	4	G	33814	341.0	8.89944076538086	20
G62.32	4	G	30740	351.0	7.53641939163208	18
G62.32	4	G	29203	349.0	6.954670667648315	17
G62.32	4	G	33814	346.0	7.950081825256348	20
G62.32	4	G	29203	348.0	6.801813125610352	17
G62.32	4	G	33814	341.0	7.918315172195435	20
G62.32	4	G	27666	353.0	6.734588384628296	16
G62.32	4	EBF	10662	343.0	2.8201498985290527	60
G62.32	4	EBF	11870	346.0	2.649991512298584	60
G62.32	4	EBF	11612	347.0	2.8850743770599365	52
G62.32	4	EBF	18270	344.0	4.225068092346191	55
G62.32	4	EBF	10985	351.0	2.6300272941589355	52
G62.32	4	EBF	12486	353.0	2.865064859390259	54
G62.32	4	EBF	8416	345.0	2.069568395614624	56
G62.32	4	EBF	8261	352.0	1.8949694633483887	40
G62.32	4	EBF	12135	346.0	3.005256414413452	50
G62.32	4	EBF	12695	344.0	3.035158395767212	66
G62.32	4	EG	38441	342.0	10.299647331237793	25
G62.32	4	EG	32277	346.0	8.675251007080078	19
G62.32	4	EG	32277	349.0	10.402215480804443	19
G62.32	4	EG	32277	350.0	9.855304479598999	19
G62.32	4	EG	30740	354.0	11.539921522140503	18
G62.32	4	EG	26129	352.0	6.949750661849976	15
G62.32	4	EG	29203	353.0	8.380296468734741	17
G62.32	4	EG	29203	351.0	7.440409183502197	17
G62.32	4	EG	33814	350.0	8.62017822265625	20
G62.32	4	EG	27666	349.0	7.317406415939331	16
G62.32	4	ES	26561	348.0	7.042683124542236	56
G62.32	4	ES	12019	347.0	3.059708833694458	48
G62.32	4	ES	15929	350.0	4.110382795333862	46
G62.32	4	ES	24404	346.0	6.2195470333099365	52
G62.32	4	ES	10576	350.0	2.899487257003784	43
G62.32	4	ES	17833	345.0	5.135804176330566	54
G62.32	4	ES	6905	348.0	1.5649824142456055	42
G62.32	4	ES	10688	346.0	2.8535702228546143	50
G62.32	4	ES	22768	353.0	5.59652042388916	47
G62.32	4	ES	15681	349.0	3.8196675777435303	51
G62.32	4	EPNES	11220	355.0	2.730217218399048	46
G62.32	4	EPNES	13089	352.0	3.5149056911468506	52
G62.32	4	EPNES	11717	346.0	2.7602450847625732	54
G62.32	4	EPNES	15247	344.0	3.8596444129943848	60
G62.32	4	EPNES	11461	348.0	3.4297995567321777	48
G62.32	4	EPNES	11552	351.0	3.040525436401367	50
G62.32	4	EPNES	7809	349.0	1.9898741245269775	50
G62.32	4	EPNES	14613	348.0	4.159825325012207	54
G62.32	4	EPNES	14075	354.0	3.776303291320801	42
G62.32	4	EPNES	17369	344.0	4.638791561126709	53
G62.64	2	BF	4990	541.0	2.254657506942749	21
G62.64	2	BF	7097	546.0	3.6390485763549805	37
G62.64	2	BF	3833	551.0	2.6599786281585693	33
G62.64	2	BF	5017	547.0	2.8281571865081787	36
G62.64	2	BF	3557	556.0	1.7148711681365967	31
G62.64	2	BF	3645	552.0	1.7118885517120361	31
G62.64	2	BF	6008	545.0	3.140166759490967	37
G62.64	2	BF	3221	548.0	1.459850549697876	34
G62.64	2	BF	4906	544.0	2.614992141723633	38
G62.64	2	BF	3584	544.0	1.8348076343536377	35
G62.64	2	G	13468	550.0	7.054497480392456	12
G62.64	2	G	14430	542.0	6.955888748168945	13
G62.64	2	G	12506	548.0	6.254947185516357	11
G62.64	2	G	13468	552.0	6.819640159606934	12
G62.64	2	G	16354	544.0	7.820038795471191	15
G62.64	2	G	16354	547.0	7.985209703445435	15
G62.64	2	G	16354	548.0	7.825021028518677	15
G62.64	2	G	16354	549.0	7.869836330413818	15
G62.64	2	G	16354	548.0	8.065037727355957	15
G62.64	2	G	11544	545.0	5.649886131286621	10
G62.64	2	EBF	3085	553.0	1.6899988651275635	34
G62.64	2	EBF	4290	554.0	2.770143508911133	23
G62.64	2	EBF	8998	543.0	7.210067510604858	38
G62.64	2	EBF	6278	545.0	3.917506456375122	47
G62.64	2	EBF	5139	546.0	2.6378443241119385	42
G62.64	2	EBF	7420	542.0	3.561326265335083	30
G62.64	2	EBF	5904	552.0	2.7998976707458496	34
G62.64	2	EBF	5257	546.0	2.4924657344818115	35
G62.64	2	EBF	5491	542.0	2.6039276123046875	29
G62.64	2	EBF	5141	550.0	2.4764468669891357	34
G62.64	2	EG	12506	549.0	5.793087482452393	11
G62.64	2	EG	13468	549.0	6.220613241195679	12
G62.64	2	EG	10582	560.0	4.975975036621094	9
G62.64	2	EG	12506	548.0	5.948400974273682	11
G62.64	2	EG	16354	549.0	7.798046112060547	15
G62.64	2	EG	15392	546.0	7.961504936218262	14
G62.64	2	EG	11544	548.0	5.452336549758911	10
G62.64	2	EG	10582	551.0	5.121187448501587	9
G62.64	2	EG	12506	551.0	7.2163472175598145	11
G62.64	2	EG	16354	548.0	7.7223615646362305	15
G62.64	2	ES	16234	545.0	8.507694482803345	41
G62.64	2	ES	6325	550.0	3.3619985580444336	45
G62.64	2	ES	6137	544.0	2.6183598041534424	34
G62.64	2	ES	9191	553.0	4.572982311248779	25
G62.64	2	ES	3468	551.0	1.5279946327209473	43
G62.64	2	ES	3857	551.0	1.9600086212158203	31
G62.64	2	ES	11782	550.0	5.358482360839844	30
G62.64	2	ES	5556	547.0	2.350635528564453	25
G62.64	2	ES	3649	545.0	1.5200252532958984	46
G62.64	2	ES	4189	555.0	2.0832033157348633	31
G62.64	2	EPNES	5503	543.0	3.209310293197632	37
G62.64	2	EPNES	6490	542.0	3.8446407318115234	37
G62.64	2	EPNES	4314	545.0	2.3145742416381836	25
G62.64	2	EPNES	3672	550.0	3.5462324619293213	31
G62.64	2	EPNES	4853	544.0	4.070084571838379	27
G62.64	2	EPNES	5375	548.0	3.0548512935638428	31
G62.64	2	EPNES	4522	552.0	2.596714973449707	37
G62.64	2	EPNES	2691	548.0	1.4629919528961182	37
G62.64	2	EPNES	5885	545.0	3.31504487991333	30
G62.64	2	EPNES	3652	549.0	2.155179977416992	29
G62.64	3	BF	8208	744.0	4.760634183883667	48
G62.64	3	BF	7837	741.0	4.308270454406738	50
G62.64	3	BF	11340	735.0	5.9440624713897705	55
G62.64	3	BF	12000	734.0	6.536677360534668	57
G62.64	3	BF	7713	742.0	4.390695571899414	56
G62.64	3	BF	8631	740.0	4.641026973724365	48
G62.64	3	BF	12879	732.0	6.890047311782837	60
G62.64	3	BF	6262	748.0	3.335103988647461	45
G62.64	3	BF	9611	740.0	5.020192623138428	53
G62.64	3	BF	17837	738.0	9.454899549484253	54
G62.64	3	G	19860	745.0	10.519767999649048	13
G62.64	3	G	22508	737.0	12.224915266036987	15
G62.64	3	G	27804	745.0	15.065046072006226	19
G62.64	3	G	22508	735.0	12.360053777694702	15
G62.64	3	G	33100	741.0	18.620059728622437	23
G62.64	3	G	21184	750.0	11.990166664123535	14
G62.64	3	G	25156	743.0	14.40984296798706	17
G62.64	3	G	26480	742.0	14.892219543457031	18
G62.64	3	G	23832	741.0	13.150216579437256	16
G62.64	3	G	21184	745.0	12.200183629989624	14
G62.64	3	EBF	5059	746.0	2.7746191024780273	51
G62.64	3	EBF	7049	745.0	4.109411239624023	43
G62.64	3	EBF	9437	742.0	5.28057861328125	43
G62.64	3	EBF	8186	739.0	4.67497706413269	44
G62.64	3	EBF	6176	747.0	3.4125874042510986	44
G62.64	3	EBF	8129	745.0	4.589401960372925	47
G62.64	3	EBF	8376	740.0	5.2000110149383545	44
G62.64	3	EBF	8822	748.0	4.849876880645752	51
G62.64	3	EBF	8659	739.0	4.945428371429443	53
G62.64	3	EBF	14887	738.0	9.574174165725708	56
G62.64	3	EG	21184	743.0	13.457407236099243	14
G62.64	3	EG	27804	747.0	17.546189308166504	19
G62.64	3	EG	25156	744.0	13.66489577293396	17
G62.64	3	EG	31776	739.0	18.285176753997803	22
G62.64	3	EG	30452	739.0	17.55997109413147	21
G62.64	3	EG	26480	739.0	16.594106674194336	18
G62.64	3	EG	25156	748.0	18.500584602355957	17
G62.64	3	EG	19860	748.0	9.93599820137024	13
G62.64	3	EG	29128	744.0	14.282678127288818	20
G62.64	3	EG	26480	740.0	12.33602499961853	18
G62.64	3	ES	13308	738.0	6.075996160507202	48
G62.64	3	ES	13546	744.0	6.256994247436523	44
G62.64	3	ES	7275	748.0	3.331022024154663	33
G62.64	3	ES	8442	745.0	4.015002489089966	43
G62.64	3	ES	17208	742.0	7.924994230270386	39
G62.64	3	ES	8231	743.0	3.819000482559204	43
G62.64	3	ES	33866	736.0	15.661017179489136	55
G62.64	3	ES	6229	741.0	2.866000175476074	44
G62.64	3	ES	7726	747.0	4.330974578857422	48
G62.64	3	ES	17180	733.0	8.259987354278564	54
G62.64	3	EPNES	6984	745.0	3.3640248775482178	43
G62.64	3	EPNES	6586	739.0	3.058969736099243	44
G62.64	3	EPNES	11366	737.0	5.714024305343628	48
G62.64	3	EPNES	6566	744.0	3.1719977855682373	44
G62.64	3	EPNES	11647	733.0	5.349999189376831	47
G62.64	3	EPNES	5719	749.0	2.5919954776763916	40
G62.64	3	EPNES	7078	744.0	3.1220014095306396	48
G62.64	3	EPNES	5619	747.0	2.5849969387054443	45
G62.64	3	EPNES	5877	744.0	2.7109999656677246	46
G62.64	3	EPNES	7809	745.0	4.6176371574401855	44
G62.64	4	BF	10290	852.0	7.143263101577759	54
G62.64	4	BF	5458	852.0	2.7589914798736572	47
G62.64	4	BF	10222	851.0	6.04753041267395	44
G62.64	4	BF	12626	842.0	6.9919984340667725	56
G62.64	4	BF	12563	851.0	7.071188688278198	52
G62.64	4	BF	8649	846.0	4.342998504638672	55
G62.64	4	BF	13091	849.0	6.558973550796509	53
G62.64	4	BF	6376	853.0	3.7340087890625	50
G62.64	4	BF	9580	844.0	5.9470179080963135	58
G62.64	4	BF	16676	844.0	13.580280065536499	54
G62.64	4	G	23055	852.0	11.02800178527832	13
G62.64	4	G	33814	845.0	15.261993885040283	20
G62.64	4	G	35351	843.0	15.853020429611206	21
G62.64	4	G	36888	843.0	16.9819757938385	22
G62.64	4	G	36888	841.0	18.133018970489502	22
G62.64	4	G	29203	842.0	13.858973741531372	17
G62.64	4	G	30740	854.0	19.499180555343628	18
G62.64	4	G	38425	843.0	27.806222677230835	23
G62.64	4	G	24592	856.0	13.291998147964478	14
G62.64	4	G	26129	845.0	12.217996835708618	15
G62.64	4	EBF	14893	845.0	8.679001808166504	66
G62.64	4	EBF	8217	848.0	4.7790207862854	53
G62.64	4	EBF	10789	851.0	5.266977548599243	41
G62.64	4	EBF	8910	854.0	4.343991756439209	57
G62.64	4	EBF	6072	855.0	3.03200364112854	43
G62.64	4	EBF	15108	844.0	9.887473821640015	50
G62.64	4	EBF	10130	851.0	4.9090845584869385	52
G62.64	4	EBF	13438	847.0	6.6810033321380615	61
G62.64	4	EBF	17940	838.0	8.167019844055176	54
G62.64	4	EBF	12836	843.0	6.028000593185425	64
G62.64	4	EG	24592	856.0	11.783998489379883	14
G62.64	4	EG	36888	841.0	16.61399817466736	22
G62.64	4	EG	36888	844.0	16.83299946784973	22
G62.64	4	EG	38425	842.0	22.35313653945923	23
G62.64	4	EG	30740	843.0	14.033976316452026	18
G62.64	4	EG	32277	845.0	14.86900019645691	19
G62.64	4	EG	27666	847.0	12.840991258621216	16
G62.64	4	EG	26129	853.0	12.207995891571045	15
G62.64	4	EG	33814	843.0	15.752018690109253	20
G62.64	4	EG	29203	844.0	13.61297345161438	17
G62.64	4	ES	25856	841.0	13.837024211883545	52
G62.64	4	ES	25335	844.0	11.901993989944458	58
G62.64	4	ES	17869	847.0	8.715999126434326	54
G62.64	4	ES	19004	846.0	8.743976593017578	60
G62.64	4	ES	10448	840.0	4.8899970054626465	49
G62.64	4	ES	30945	842.0	15.322005271911621	54
G62.64	4	ES	12491	844.0	5.870021104812622	58
G62.64	4	ES	5563	848.0	2.6980254650115967	42
G62.64	4	ES	10334	845.0	4.62000584602356	47
G62.64	4	ES	12430	853.0	5.617992877960205	40
G62.64	4	EPNES	12976	842.0	6.226996660232544	54
G62.64	4	EPNES	12893	848.0	6.075021505355835	48
G62.64	4	EPNES	12850	842.0	6.160999298095703	54
G62.64	4	EPNES	13755	848.0	6.411024332046509	52
G62.64	4	EPNES	11256	851.0	5.261994123458862	46
G62.64	4	EPNES	12306	846.0	6.030992746353149	64
G62.64	4	EPNES	7374	851.0	3.5190227031707764	57
G62.64	4	EPNES	10440	845.0	4.934998512268066	60
G62.64	4	EPNES	12301	848.0	5.664972305297852	51
G62.64	4	EPNES	9634	843.0	4.589999437332153	52
